77.538,29.538,87538.00
77.539,29.539,87539.00
77.540,29.540,87540.00
77.541,29.541,87541.00
77.542,29.542,87553.00
77.543,29.543,87554.00
77.544,29.544,87555.00
77.545,29.545,87557.00
77.546,29.546,87558.00
77.547,29.547,87570.00
77.548,29.548,87571.00
77.549,29.549,87572.00
77.550,29.550,87573.00
77.551,29.551,87575.00
77.552,29.552,87576.00
77.553,29.553,87587.00
77.554,29.554,87589.00
77.555,29.555,87590.00
77.556,29.556,87591.00
77.557,29.557,87592.00
77.558,29.558,87594.00
77.559,29.559,87605.00
77.560,29.560,87606.00
77.561,29.561,87608.00
77.562,29.562,87609.00
77.563,29.563,87610.00
77.564,29.564,87612.00
77.565,29.565,87623.00
77.566,29.566,87624.00
77.567,29.567,87626.00
77.568,29.568,87627.00
77.569,29.569,87628.00
77.570,29.570,87640.00
77.571,29.571,87641.00
77.572,29.572,87642.00
77.573,29.573,87644.00
77.574,29.574,87645.00
77.575,29.575,87646.00
77.576,29.576,87658.00
77.577,29.577,87659.00
77.578,29.578,87660.00
77.579,29.579,87661.00
77.580,29.580,87663.00
77.581,29.581,87664.00
77.582,29.582,87675.00
77.583,29.583,87677.00
77.584,29.584,87678.00
77.585,29.585,87679.00
77.586,29.586,87681.00
77.587,29.587,87682.00
77.588,29.588,87693.00
77.589,29.589,87695.00
77.590,29.590,87696.00
77.591,29.591,87697.00
77.592,29.592,87698.00
77.593,29.593,87710.00
77.594,29.594,87713.00
77.595,29.595,87715.00
77.596,29.596,87716.00
77.597,29.597,87717.00
77.598,29.598,87719.00
77.599,29.599,87730.00
77.600,29.600,87731.00
77.601,29.601,87733.00
77.602,29.602,87734.00
77.603,29.603,87735.00
77.604,29.604,87736.00
77.605,29.605,87748.00
77.606,29.606,87749.00
77.607,29.607,87750.00
77.608,29.608,87752.00
77.609,29.609,87753.00
77.610,29.610,87754.00
77.611,29.611,87766.00
77.612,29.612,87767.00
77.613,29.613,87768.00
77.614,29.614,87769.00
77.615,29.615,87771.00
77.616,29.616,87772.00
77.617,29.617,87784.00
77.618,29.618,87785.00
77.619,29.619,87786.00
77.620,29.620,87787.00
77.621,29.621,87789.00
77.622,29.622,87790.00
77.623,29.623,87801.00
77.624,29.624,87803.00
77.625,29.625,87804.00
77.626,29.626,87805.00
77.627,29.627,87807.00
77.628,29.628,87818.00
77.629,29.629,87819.00
77.630,29.630,87821.00
77.631,29.631,87822.00
77.632,29.632,87823.00
77.633,29.633,87825.00
77.634,29.634,87836.00
77.635,29.635,87838.00
77.636,29.636,87839.00
77.637,29.637,87840.00
77.638,29.638,87841.00
77.639,29.639,87843.00
77.640,29.640,87854.00
77.641,29.641,87855.00
77.642,29.642,87857.00
77.643,29.643,87858.00
77.644,29.644,87859.00
77.645,29.645,87860.00
77.646,29.646,87872.00
77.647,29.647,87873.00
77.648,29.648,87875.00
77.649,29.649,87876.00
77.650,29.650,87877.00
77.651,29.651,87878.00
77.652,29.652,87890.00
77.653,29.653,87891.00
77.654,29.654,87892.00
77.655,29.655,87894.00
77.656,29.656,87895.00
77.657,29.657,87906.00
77.658,29.658,87908.00
77.659,29.659,87909.00
77.660,29.660,87910.00
77.661,29.661,87912.00
77.662,29.662,87913.00
77.663,29.663,87924.00
77.664,29.664,87926.00
77.665,29.665,87927.00
77.666,29.666,87928.00
77.667,29.667,87930.00
77.668,29.668,87931.00
77.669,29.669,87942.00
77.670,29.670,87944.00
77.671,29.671,87945.00
77.672,29.672,87946.00
77.673,29.673,87947.00
77.674,29.674,87949.00
77.675,29.675,87960.00
77.676,29.676,87961.00
77.677,29.677,87965.00
77.678,29.678,87966.00
77.679,29.679,87967.00
77.680,29.680,87968.00
77.681,29.681,87970.00
77.682,29.682,87981.00
77.683,29.683,87982.00
77.684,29.684,87984.00
77.685,29.685,87985.00
77.686,29.686,87986.00
77.687,29.687,87998.00
77.688,29.688,87999.00
77.689,29.689,88000.00
77.690,29.690,88001.00
77.691,29.691,88003.00
77.692,29.692,88004.00
77.693,29.693,88015.00
77.694,29.694,88017.00
77.695,29.695,88018.00
77.696,29.696,88019.00
77.697,29.697,88021.00
77.698,29.698,88022.00
77.699,29.699,88034.00
77.700,29.700,88035.00
77.701,29.701,88036.00
77.702,29.702,88038.00
77.703,29.703,88040.00
77.704,29.704,88041.00
77.705,29.705,88053.00
77.706,29.706,88054.00
77.707,29.707,88055.00
77.708,29.708,88056.00
77.709,29.709,88058.00
77.710,29.710,88059.00
77.711,29.711,88070.00
77.712,29.712,88072.00
77.713,29.713,88073.00
77.714,29.714,88074.00
77.715,29.715,88075.00
77.716,29.716,88077.00
77.717,29.717,88088.00
77.718,29.718,88089.00
77.719,29.719,88091.00
77.720,29.720,88092.00
77.721,29.721,88093.00
77.722,29.722,88094.00
77.723,29.723,88106.00
77.724,29.724,88107.00
77.725,29.725,88109.00
77.726,29.726,88110.00
77.727,29.727,88111.00
77.728,29.728,88123.00
77.729,29.729,88124.00
77.730,29.730,88125.00
77.731,29.731,88126.00
77.732,29.732,88128.00
77.733,29.733,88129.00
77.734,29.734,88140.00
77.735,29.735,88142.00
77.736,29.736,88143.00
77.737,29.737,88145.00
77.738,29.738,88146.00
77.739,29.739,88147.00
77.740,29.740,88159.00
77.741,29.741,88160.00
77.742,29.742,88161.00
77.743,29.743,88162.00
77.744,29.744,88164.00
77.745,29.745,88165.00
77.746,29.746,88177.00
77.747,29.747,88178.00
77.748,29.748,88179.00
77.749,29.749,88180.00
77.750,29.750,88182.00
77.751,29.751,88183.00
77.752,29.752,88194.00
77.753,29.753,88196.00
77.754,29.754,88197.00
77.755,29.755,88198.00
77.756,29.756,88199.00
77.757,29.757,88211.00
77.758,29.758,88212.00
77.759,29.759,88213.00
77.760,29.760,88215.00
77.761,29.761,88216.00
77.762,29.762,88217.00
77.763,29.763,88229.00
77.764,29.764,88230.00
77.765,29.765,88231.00
77.766,29.766,88232.00
77.767,29.767,88234.00
77.768,29.768,88235.00
77.769,29.769,88246.00
77.770,29.770,88248.00
77.771,29.771,88251.00
77.772,29.772,88252.00
77.773,29.773,88253.00
77.774,29.774,88255.00
77.775,29.775,88256.00
77.776,29.776,88267.00
77.777,29.777,88269.00
77.778,29.778,88270.00
77.779,29.779,88271.00
77.780,29.780,88273.00
77.781,29.781,88274.00
77.782,29.782,88285.00
77.783,29.783,88287.00
77.784,29.784,88288.00
77.785,29.785,88289.00
77.786,29.786,88290.00
77.787,29.787,88302.00
77.788,29.788,88303.00
77.789,29.789,88304.00
77.790,29.790,88306.00
77.791,29.791,88307.00
77.792,29.792,88308.00
77.793,29.793,88320.00
77.794,29.794,88321.00
77.795,29.795,88322.00
77.796,29.796,88324.00
77.797,29.797,88325.00
77.798,29.798,88326.00
77.799,29.799,88338.00
77.800,29.800,88339.00
77.801,29.801,88340.00
77.802,29.802,88341.00
77.803,29.803,88343.00
77.804,29.804,88344.00
77.805,29.805,88355.00
77.806,29.806,88357.00
77.807,29.807,88358.00
77.808,29.808,88359.00
77.809,29.809,88360.00
77.810,29.810,88372.00
77.811,29.811,88373.00
77.812,29.812,88374.00
77.813,29.813,88376.00
77.814,29.814,88377.00
77.815,29.815,88378.00
77.816,29.816,88390.00
77.817,29.817,88391.00
77.818,29.818,88392.00
77.819,29.819,88393.00
77.820,29.820,88395.00
77.821,29.821,88396.00
77.822,29.822,88407.00
77.823,29.823,88409.00
77.824,29.824,88410.00
77.825,29.825,88411.00
77.826,29.826,88413.00
77.827,29.827,88414.00
77.828,29.828,88425.00
77.829,29.829,88427.00
77.830,29.830,88428.00
77.831,29.831,88429.00
77.832,29.832,88430.00
77.833,29.833,88442.00
77.834,29.834,88443.00
77.835,29.835,88444.00
77.836,29.836,88446.00
77.837,29.837,88447.00
77.838,29.838,88448.00
77.839,29.839,88460.00
77.840,29.840,88461.00
77.841,29.841,88462.00
77.842,29.842,88463.00
77.843,29.843,88465.00
77.844,29.844,88466.00
77.845,29.845,88477.00
77.846,29.846,88479.00
77.847,29.847,88480.00
77.848,29.848,88481.00
77.849,29.849,88483.00
77.850,29.850,88484.00
77.851,29.851,88495.00
77.852,29.852,88497.00
77.853,29.853,88500.00
77.854,29.854,88501.00
77.855,29.855,88502.00
77.856,29.856,88504.00
77.857,29.857,88505.00
77.858,29.858,88516.00
77.859,29.859,88518.00
77.860,29.860,88519.00
77.861,29.861,88520.00
77.862,29.862,88521.00
77.863,29.863,88533.00
77.864,29.864,88534.00
77.865,29.865,88536.00
77.866,29.866,88537.00
77.867,29.867,88538.00
77.868,29.868,88539.00
77.869,29.869,88551.00
77.870,29.870,88552.00
77.871,29.871,88553.00
77.872,29.872,88555.00
77.873,29.873,88556.00
77.874,29.874,88557.00
77.875,29.875,88569.00
77.876,29.876,88570.00
77.877,29.877,88572.00
77.878,29.878,88573.00
77.879,29.879,88574.00
77.880,29.880,88575.00
77.881,29.881,88587.00
77.882,29.882,88588.00
77.883,29.883,88589.00
77.884,29.884,88591.00
77.885,29.885,88592.00
77.886,29.886,88593.00
77.887,29.887,88605.00
77.888,29.888,88606.00
77.889,29.889,88607.00
77.890,29.890,88608.00
77.891,29.891,88610.00
77.892,29.892,88621.00
77.893,29.893,88622.00
77.894,29.894,88624.00
77.895,29.895,88625.00
77.896,29.896,88626.00
77.897,29.897,88627.00
77.898,29.898,88639.00
77.899,29.899,88640.00
77.900,29.900,88641.00
77.901,29.901,88643.00
77.902,29.902,88645.00
77.903,29.903,88646.00
77.904,29.904,88657.00
77.905,29.905,88659.00
77.906,29.906,88660.00
77.907,29.907,88661.00
77.908,29.908,88663.00
77.909,29.909,88664.00
77.910,29.910,88675.00
77.911,29.911,88677.00
77.912,29.912,88678.00
77.913,29.913,88679.00
77.914,29.914,88680.00
77.915,29.915,88682.00
77.916,29.916,88693.00
77.917,29.917,88694.00
77.918,29.918,88696.00
77.919,29.919,88697.00
77.920,29.920,88698.00
77.921,29.921,88699.00
77.922,29.922,88711.00
77.923,29.923,88712.00
77.924,29.924,88713.00
77.925,29.925,88715.00
77.926,29.926,88716.00
77.927,29.927,88727.00
77.928,29.928,88729.00
77.929,29.929,88730.00
77.930,29.930,88731.00
77.931,29.931,88732.00
77.932,29.932,88734.00
77.933,29.933,88745.00
77.934,29.934,88746.00
77.935,29.935,88751.00
77.936,29.936,88752.00
77.937,29.937,88753.00
77.938,29.938,88754.00
77.939,29.939,88756.00
77.940,29.940,88767.00
77.941,29.941,88768.00
77.942,29.942,88770.00
77.943,29.943,88771.00
77.944,29.944,88772.00
77.945,29.945,88774.00
77.946,29.946,88785.00
77.947,29.947,88786.00
77.948,29.948,88788.00
77.949,29.949,88789.00
77.950,29.950,88790.00
77.951,29.951,88791.00
77.952,29.952,88803.00
77.953,29.953,88804.00
77.954,29.954,88805.00
77.955,29.955,88807.00
77.956,29.956,88809.00
77.957,29.957,88810.00
77.958,29.958,88822.00
77.959,29.959,88823.00
77.960,29.960,88824.00
77.961,29.961,88826.00
77.962,29.962,88827.00
77.963,29.963,88828.00
77.964,29.964,88840.00
77.965,29.965,88841.00
77.966,29.966,88842.00
77.967,29.967,88844.00
77.968,29.968,88845.00
77.969,29.969,88846.00
77.970,29.970,88858.00
77.971,29.971,88859.00
77.972,29.972,88860.00
77.973,29.973,88861.00
77.974,29.974,88863.00
77.975,29.975,88864.00
77.976,29.976,88876.00
77.977,29.977,88878.00
77.978,29.978,88879.00
77.979,29.979,88880.00
77.980,29.980,88881.00
77.981,29.981,88883.00
77.982,29.982,88894.00
77.983,29.983,88895.00
77.984,29.984,88897.00
77.985,29.985,88898.00
77.986,29.986,88899.00
77.987,29.987,88911.00
77.988,29.988,88912.00
77.989,29.989,88913.00
77.990,29.990,88914.00
77.991,29.991,88916.00
77.992,29.992,88917.00
77.993,29.993,88928.00
77.994,29.994,88930.00
77.995,29.995,88931.00
77.996,29.996,88932.00
77.997,29.997,88933.00
77.998,29.998,88935.00
77.999,29.999,88946.00
78.000,30.000,88947.00
78.001,30.001,88950.00
78.002,30.002,88951.00
78.003,30.003,88952.00
78.004,30.004,88953.00
78.005,30.005,88965.00
78.006,30.006,88966.00
78.007,30.007,88967.00
78.008,30.008,88969.00
78.009,30.009,88970.00
78.010,30.010,88971.00
78.011,30.011,88983.00
78.012,30.012,88984.00
78.013,30.013,88985.00
78.014,30.014,88986.00
78.015,30.015,88990.00
78.016,30.016,88991.00
78.017,30.017,88992.00
78.018,30.018,89004.00
78.019,30.019,89005.00
78.020,30.020,89006.00
78.021,30.021,89008.00
78.022,30.022,89009.00
78.023,30.023,89010.00
78.024,30.024,89022.00
78.025,30.025,89023.00
78.026,30.026,89024.00
78.027,30.027,89025.00
78.028,30.028,89027.00
78.029,30.029,89038.00
78.030,30.030,89040.00
78.031,30.031,89041.00
78.032,30.032,89042.00
78.033,30.033,89043.00
78.034,30.034,89045.00
78.035,30.035,89056.00
78.036,30.036,89057.00
78.037,30.037,89059.00
78.038,30.038,89060.00
78.039,30.039,89061.00
78.040,30.040,89062.00
78.041,30.041,89074.00
78.042,30.042,89075.00
78.043,30.043,89076.00
78.044,30.044,89078.00
78.045,30.045,89079.00
78.046,30.046,89080.00
78.047,30.047,89092.00
78.048,30.048,89093.00
78.049,30.049,89094.00
78.050,30.050,89096.00
78.051,30.051,89097.00
78.052,30.052,89108.00
78.053,30.053,89110.00
78.054,30.054,89111.00
78.055,30.055,89112.00
78.056,30.056,89113.00
78.057,30.057,89115.00
78.058,30.058,89126.00
78.059,30.059,89127.00
78.060,30.060,89129.00
78.061,30.061,89130.00
78.062,30.062,89131.00
78.063,30.063,89132.00
78.064,30.064,89144.00
78.065,30.065,89145.00
78.066,30.066,89146.00
78.067,30.067,89148.00
78.068,30.068,89149.00
78.069,30.069,89150.00
78.070,30.070,89162.00
78.071,30.071,89163.00
78.072,30.072,89165.00
78.073,30.073,89166.00
78.074,30.074,89167.00
78.075,30.075,89168.00
78.076,30.076,89180.00
78.077,30.077,89181.00
78.078,30.078,89182.00
78.079,30.079,89184.00
78.080,30.080,89185.00
78.081,30.081,89196.00
78.082,30.082,89198.00
78.083,30.083,89199.00
78.084,30.084,89200.00
78.085,30.085,89201.00
78.086,30.086,89203.00
78.087,30.087,89214.00
78.088,30.088,89215.00
78.089,30.089,89219.00
78.090,30.090,89220.00
78.091,30.091,89221.00
78.092,30.092,89222.00
78.093,30.093,89224.00
78.094,30.094,89235.00
78.095,30.095,89236.00
78.096,30.096,89238.00
78.097,30.097,89239.00
78.098,30.098,89240.00
78.099,30.099,89241.00
78.100,30.100,89253.00
78.101,30.101,89255.00
78.102,30.102,89256.00
78.103,30.103,89257.00
78.104,30.104,89258.00
78.105,30.105,89260.00
78.106,30.106,89271.00
78.107,30.107,89272.00
78.108,30.108,89274.00
78.109,30.109,89275.00
78.110,30.110,89276.00
78.111,30.111,89288.00
78.112,30.112,89289.00
78.113,30.113,89290.00
78.114,30.114,89291.00
78.115,30.115,89293.00
78.116,30.116,89294.00
78.117,30.117,89306.00
78.118,30.118,89307.00
78.119,30.119,89308.00
78.120,30.120,89309.00
78.121,30.121,89311.00
78.122,30.122,89312.00
78.123,30.123,89323.00
78.124,30.124,89325.00
78.125,30.125,89326.00
78.126,30.126,89327.00
78.127,30.127,89328.00
78.128,30.128,89330.00
78.129,30.129,89341.00
78.130,30.130,89342.00
78.131,30.131,89344.00
78.132,30.132,89345.00
78.133,30.133,89346.00
78.134,30.134,89358.00
78.135,30.135,89359.00
78.136,30.136,89361.00
78.137,30.137,89362.00
78.138,30.138,89363.00
78.139,30.139,89364.00
78.140,30.140,89376.00
78.141,30.141,89377.00
78.142,30.142,89378.00
78.143,30.143,89380.00
78.144,30.144,89381.00
78.145,30.145,89382.00
78.146,30.146,89394.00
78.147,30.147,89395.00
78.148,30.148,89396.00
78.149,30.149,89397.00
78.150,30.150,89399.00
78.151,30.151,89400.00
78.152,30.152,89411.00
78.153,30.153,89413.00
78.154,30.154,89414.00
78.155,30.155,89415.00
78.156,30.156,89417.00
78.157,30.157,89428.00
78.158,30.158,89429.00
78.159,30.159,89431.00
78.160,30.160,89434.00
78.161,30.161,89435.00
78.162,30.162,89436.00
78.163,30.163,89438.00
78.164,30.164,89449.00
78.165,30.165,89450.00
78.166,30.166,89452.00
78.167,30.167,89453.00
78.168,30.168,89454.00
78.169,30.169,89455.00
78.170,30.170,89467.00
78.171,30.171,89469.00
78.172,30.172,89470.00
78.173,30.173,89472.00
78.174,30.174,89473.00
78.175,30.175,89474.00
78.176,30.176,89486.00
78.177,30.177,89487.00
78.178,30.178,89488.00
78.179,30.179,89490.00
78.180,30.180,89491.00
78.181,30.181,89492.00
78.182,30.182,89504.00
78.183,30.183,89505.00
78.184,30.184,89506.00
78.185,30.185,89508.00
78.186,30.186,89509.00
78.187,30.187,89510.00
78.188,30.188,89522.00
78.189,30.189,89523.00
78.190,30.190,89524.00
78.191,30.191,89526.00
78.192,30.192,89528.00
78.193,30.193,89529.00
78.194,30.194,89540.00
78.195,30.195,89542.00
78.196,30.196,89543.00
78.197,30.197,89544.00
78.198,30.198,89545.00
78.199,30.199,89547.00
78.200,30.200,89558.00
78.201,30.201,89559.00
78.202,30.202,89561.00
78.203,30.203,89562.00
78.204,30.204,89564.00
78.205,30.205,89565.00
78.206,30.206,89577.00
78.207,30.207,89578.00
78.208,30.208,89579.00
78.209,30.209,89581.00
78.210,30.210,89582.00
78.211,30.211,89583.00
78.212,30.212,89595.00
78.213,30.213,89596.00
78.214,30.214,89597.00
78.215,30.215,89599.00
78.216,30.216,89600.00
78.217,30.217,89601.00
78.218,30.218,89613.00
78.219,30.219,89614.00
78.220,30.220,89615.00
78.221,30.221,89617.00
78.222,30.222,89618.00
78.223,30.223,89619.00
78.224,30.224,89631.00
78.225,30.225,89632.00
78.226,30.226,89633.00
78.227,30.227,89634.00
78.228,30.228,89636.00
78.229,30.229,89647.00
78.230,30.230,89648.00
78.231,30.231,89650.00
78.232,30.232,89651.00
78.233,30.233,89652.00
78.234,30.234,89653.00
78.235,30.235,89665.00
78.236,30.236,89666.00
78.237,30.237,89667.00
78.238,30.238,89669.00
78.239,30.239,89670.00
78.240,30.240,89671.00
78.241,30.241,89683.00
78.242,30.242,89684.00
78.243,30.243,89685.00
78.244,30.244,89687.00
78.245,30.245,89688.00
78.246,30.246,89689.00
78.247,30.247,89701.00
78.248,30.248,89702.00
78.249,30.249,89703.00
78.250,30.250,89704.00
78.251,30.251,89707.00
78.252,30.252,89709.00
78.253,30.253,89720.00
78.254,30.254,89722.00
78.255,30.255,89723.00
78.256,30.256,89724.00
78.257,30.257,89725.00
78.258,30.258,89727.00
78.259,30.259,89738.00
78.260,30.260,89739.00
78.261,30.261,89741.00
78.262,30.262,89742.00
78.263,30.263,89743.00
78.264,30.264,89744.00
78.265,30.265,89756.00
78.266,30.266,89757.00
78.267,30.267,89758.00
78.268,30.268,89760.00
78.269,30.269,89761.00
78.270,30.270,89762.00
78.271,30.271,89774.00
78.272,30.272,89775.00
78.273,30.273,89776.00
78.274,30.274,89779.00
78.275,30.275,89780.00
78.276,30.276,89782.00
78.277,30.277,89793.00
78.278,30.278,89794.00
78.279,30.279,89796.00
78.280,30.280,89797.00
78.281,30.281,89798.00
78.282,30.282,89799.00
78.283,30.283,89802.00
78.284,30.284,89814.00
78.285,30.285,89815.00
78.286,30.286,89816.00
78.287,30.287,89817.00
78.288,30.288,89819.00
78.289,30.289,89820.00
78.290,30.290,89831.00
78.291,30.291,89833.00
78.292,30.292,89834.00
78.293,30.293,89835.00
78.294,30.294,89836.00
78.295,30.295,89848.00
78.296,30.296,89849.00
78.297,30.297,89850.00
78.298,30.298,89852.00
78.299,30.299,89853.00
78.300,30.300,89854.00
78.301,30.301,89866.00
78.302,30.302,89867.00
78.303,30.303,89868.00
78.304,30.304,89870.00
78.305,30.305,89871.00
78.306,30.306,89873.00
78.307,30.307,89884.00
78.308,30.308,89886.00
78.309,30.309,89887.00
78.310,30.310,89888.00
78.311,30.311,89889.00
78.312,30.312,89891.00
78.313,30.313,89902.00
78.314,30.314,89903.00
78.315,30.315,89905.00
78.316,30.316,89906.00
78.317,30.317,89907.00
78.318,30.318,89908.00
78.319,30.319,89920.00
78.320,30.320,89921.00
78.321,30.321,89923.00
78.322,30.322,89924.00
78.323,30.323,89925.00
78.324,30.324,89927.00
78.325,30.325,89938.00
78.326,30.326,89939.00
78.327,30.327,89941.00
78.328,30.328,89942.00
78.329,30.329,89943.00
78.330,30.330,89944.00
78.331,30.331,89956.00
78.332,30.332,89957.00
78.333,30.333,89958.00
78.334,30.334,89960.00
78.335,30.335,89961.00
78.336,30.336,89972.00
78.337,30.337,89974.00
78.338,30.338,89976.00
78.339,30.339,89977.00
78.340,30.340,89978.00
78.341,30.341,89979.00
78.342,30.342,89983.00
78.343,30.343,89994.00
78.344,30.344,89995.00
78.345,30.345,89997.00
78.346,30.346,89998.00
78.347,30.347,89999.00
78.348,30.348,90000.00
78.349,30.349,90012.00
78.350,30.350,90013.00
78.351,30.351,90015.00
78.352,30.352,90016.00
78.353,30.353,90017.00
78.354,30.354,90019.00
78.355,30.355,90030.00
78.356,30.356,90031.00
78.357,30.357,90033.00
78.358,30.358,90034.00
78.359,30.359,90035.00
78.360,30.360,90037.00
78.361,30.361,90048.00
78.362,30.362,90049.00
78.363,30.363,90051.00
78.364,30.364,90052.00
78.365,30.365,90053.00
78.366,30.366,90055.00
78.367,30.367,90066.00
78.368,30.368,90067.00
78.369,30.369,90069.00
78.370,30.370,90070.00
78.371,30.371,90071.00
78.372,30.372,90072.00
78.373,30.373,90084.00
78.374,30.374,90085.00
78.375,30.375,90087.00
78.376,30.376,90088.00
78.377,30.377,90089.00
78.378,30.378,90101.00
78.379,30.379,90102.00
78.380,30.380,90103.00
78.381,30.381,90105.00
78.382,30.382,90106.00
78.383,30.383,90108.00
78.384,30.384,90109.00
78.385,30.385,90120.00
78.386,30.386,90122.00
78.387,30.387,90123.00
78.388,30.388,90124.00
78.389,30.389,90125.00
78.390,30.390,90137.00
78.391,30.391,90138.00
78.392,30.392,90139.00
78.393,30.393,90141.00
78.394,30.394,90142.00
78.395,30.395,90143.00
78.396,30.396,90155.00
78.397,30.397,90156.00
78.398,30.398,90157.00
78.399,30.399,90159.00
78.400,30.400,90160.00
78.401,30.401,90161.00
78.402,30.402,90173.00
78.403,30.403,90174.00
78.404,30.404,90175.00
78.405,30.405,90176.00
78.406,30.406,90179.00
78.407,30.407,90180.00
78.408,30.408,90191.00
78.409,30.409,90195.00
78.410,30.410,90196.00
78.411,30.411,90197.00
78.412,30.412,90198.00
78.413,30.413,90200.00
78.414,30.414,90211.00
78.415,30.415,90212.00
78.416,30.416,90214.00
78.417,30.417,90215.00
78.418,30.418,90216.00
